state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
0,Nacional,Nacional,Bolivia,2020-03-10,0,,,,,,,,,,,,,,,,,,,,,,,,,1.968274,0,0,,,,,0,0,0,
0,Nacional,Nacional,Bolivia,2020-03-11,1,,,,,,,,,,,,,,,,,,,,,,,,,2.109489,0,0,,,,,0,0.006302307,0,
0,Nacional,Nacional,Bolivia,2020-03-12,2,,,,,,,,,,,,,,,,,,,,,,,,,2.044794,19.30037,19.30037,,,,,0,0.013559509,0,
0,Nacional,Nacional,Bolivia,2020-03-13,3,,,,,,,,,,,,,,,,,,,,,,,,,0.8623965,29.20957,48.50994,,,,,0,0.02210836,0,
0,Nacional,Nacional,Bolivia,2020-03-14,4,,,,,,,,,,,,,,,,,,,,,,,,,-0.6979865,32.94167,81.45161,,,,,0,0.032345689,0,
0,Nacional,Nacional,Bolivia,2020-03-15,5,,,,,,,,,,,,,,,,,,,,,,,,,-2.816227,35.17419,116.6258,,,,,0,0.04473456,0,
0,Nacional,Nacional,Bolivia,2020-03-16,6,,,,,,,,,,,,,,,,,,,,,,,,,-6.453175,36.87575,153.50155,,,,,0,0.059817795,0,
0,Nacional,Nacional,Bolivia,2020-03-17,7,,,,,,,,,,,,,,,,,,,,,,,,,-10.07827,38.02388,191.52543,,,,,0,0.078238047,0.207069101,
0,Nacional,Nacional,Bolivia,2020-03-18,8,,,,,,,,,,,,,,,,,,,,,,,,,-15.26848,38.88487,230.4103,,,,,0,0.094448412,0.159353166,
0,Nacional,Nacional,Bolivia,2020-03-19,9,,,,,,,,,,,,,,,,,,,,,,,,,-20.86123,46.43741,276.84771,,,,,0,0.11464504,0.159353166,
0,Nacional,Nacional,Bolivia,2020-03-20,10,,,,,,,,,,,,,,,,,,,,,,,,,-26.07232,49.37438,326.22209,,,,,0,0.139358994,0.154670477,
0,Nacional,Nacional,Bolivia,2020-03-21,11,,,,,,,,,,,,,,,,,,,,,,,,,-29.39979,51.41916,377.64125,,,,,0,0.168953517,0.052682299,
0,Nacional,Nacional,Bolivia,2020-03-22,12,,,,,,,,,,,,,,,,,,,,,,,,,-37.62425,62.25182,439.89307,,,,,1.31769,0.203476235,0.071316489,
0,Nacional,Nacional,Bolivia,2020-03-23,13,,,,,,,,,,,,,,,,,,,,,,,,,-45.69894,66.86389,506.75696,,,,,1.795709,0.242547988,0.069410434,
0,Nacional,Nacional,Bolivia,2020-03-24,14,,,,,,,,,,,,,,,,,,,,,,,,,-53.59559,70.20763,576.96459,,,,,2.124712,0.285332667,0.075123434,
0,Nacional,Nacional,Bolivia,2020-03-25,15,,,,,,,,,,,,,,,,,,,,,,,,,-60.2813,72.83809,649.80268,,,,,2.3755,0.330606769,0.075094935,
0,Nacional,Nacional,Bolivia,2020-03-26,16,,,,,,,,,,,,,,,,,,,,,,,,,-66.78339,74.99369,724.79637,,,,,4.461585,0.376926626,0.101163184,
0,Nacional,Nacional,Bolivia,2020-03-27,17,,,,,,,,,,,,,,,,,,,,,,,,,-72.3526,76.80637,801.60274,,,,,5.333666,0.422880474,0.125121118,
0,Nacional,Nacional,Bolivia,2020-03-28,18,,,,,,,,,,,,,,,,,,,,,,,,,-80.9079,78.35899,879.96173,,,,,5.972037,0.467392574,0.134511102,
0,Nacional,Nacional,Bolivia,2020-03-29,19,,,,,,,,,,,,,,,,,,,,,,,,,-83.05213,79.70768,959.66941,,,,,6.480552,0.510016771,0.12954545,
0,Nacional,Nacional,Bolivia,2020-03-30,20,,,,,,,,,,,,,,,,,,,,,,,,,-82.99437,80.89244,1040.56185,,,,,6.90262,0.551136194,0.149220927,
0,Nacional,Nacional,Bolivia,2020-03-31,21,,,,,,,,,,,,,,,,,,,,,,,,,-83.00969,81.94288,1122.50473,,,,,7.261931,0.592001671,0.160636485,
0,Nacional,Nacional,Bolivia,2020-04-01,22,,,,,,,,,,,,,,,,,,,,,,,,,-82.9518,82.88157,1205.3863,,,,,7.573271,0.634583616,0.165571619,
0,Nacional,Nacional,Bolivia,2020-04-02,23,,,,,,,,,,,,,,,,,,,,,,,,,-82.41481,83.72606,1289.11236,,,,,7.846645,0.681257166,0.151115552,
0,Nacional,Nacional,Bolivia,2020-04-03,24,,,,,,,,,,,,,,,,,,,,,,,,,-81.69551,84.4903,1373.60266,,,,,8.089211,0.73437062,0.123280004,
0,Nacional,Nacional,Bolivia,2020-04-04,25,,,,,,,,,,,,,,,,,,,,,,,,,-81.62651,85.18549,1458.78815,,,,,8.306287,0.795774915,0.104729856,
0,Nacional,Nacional,Bolivia,2020-04-05,26,,,,,,,,,,,,,,,,,,,,,,,,,-81.57899,85.82085,1544.609,,,,,8.501951,0.86641291,0.110708567,
0,Nacional,Nacional,Bolivia,2020-04-06,27,,,,,,,,,,,,,,,,,,,,,,,,,-81.05978,86.40394,1631.01294,,,,,8.679404,0.946069379,0.107333292,
0,Nacional,Nacional,Bolivia,2020-04-07,28,,,,,,,,,,,,,,,,,,,,,,,,,-80.66937,86.94106,1717.954,,,,,14.23606,1.033347281,0.100361418,
0,Nacional,Nacional,Bolivia,2020-04-08,29,,,,,,,,,,,,,,,,,,,,,,,,,-80.15048,87.43755,1805.39155,,,,,16.49067,1.125879648,0.10147542,
0,Nacional,Nacional,Bolivia,2020-04-09,30,,,,,,,,,,,,,,,,,,,,,,,,,-79.47254,87.89792,1893.28947,,,,,18.16348,1.220725938,0.133714637,
0,Nacional,Nacional,Bolivia,2020-04-10,31,,,,,,,,,,,,,,,,,,,,,,,,,-81.4235,88.32602,1981.61549,,,,,19.52316,1.314855991,0.124912099,
0,Nacional,Nacional,Bolivia,2020-04-11,32,,,,,,,,,,,,,,,,,,,,,,,,,-79.46262,88.7252,2070.34069,,,,,20.67685,1.405596834,0.121690236,
0,Nacional,Nacional,Bolivia,2020-04-12,33,,,,,,,,,,,,,,,,,,,,,,,,,-79.3692,89.0983,2159.43899,,,,,21.68106,1.490928935,0.119846216,
0,Nacional,Nacional,Bolivia,2020-04-13,34,,,,,,,,,,,,,,,,,,,,,,,,,-79.30766,89.44784,2248.88683,,,,,22.57026,1.569574389,0.114544866,
0,Nacional,Nacional,Bolivia,2020-04-14,35,,,,,,,,,,,,,,,,,,,,,,,,,-79.54266,89.77601,2338.66284,,,,,23.36745,1.640904352,0.120484519,
0,Nacional,Nacional,Bolivia,2020-04-15,36,,,,,,,,,,,,,,,,,,,,,,,,,-79.91078,90.08471,2428.74755,,,,,24.08899,1.70475565,0.134880532,
0,Nacional,Nacional,Bolivia,2020-04-16,37,,,,,,,,,,,,,,,,,,,,,,,,,-80.34322,90.37566,2519.12321,,,,,24.74699,1.76125828,0.119331974,
0,Nacional,Nacional,Bolivia,2020-04-17,38,,,,,,,,,,,,,,,,,,,,,,,,,-78.35282,90.65035,2609.77356,,,,,25.35079,1.810742575,0.131449725,
0,Nacional,Nacional,Bolivia,2020-04-18,39,,,,,,,,,,,,,,,,,,,,,,,,,-80.0921,90.91012,2700.68368,,,,,25.90772,1.853749643,0.143789464,
0,Nacional,Nacional,Bolivia,2020-04-19,40,,,,,,,,,,,,,,,,,,,,,,,,,-80.07803,91.15617,2791.83985,,,,,28.39407,1.891125208,0.1426733,
0,Nacional,Nacional,Bolivia,2020-04-20,41,,,,,,,,,,,,,,,,,,,,,,,,,-79.98101,91.38954,2883.22939,,,,,32.40987,1.924137606,0.148831324,
0,Nacional,Nacional,Bolivia,2020-04-21,42,,,,,,,,,,,,,,,,,,,,,,,,,-79.65591,91.61122,2974.84061,,,,,34.01637,1.954536516,0.153156664,
0,Nacional,Nacional,Bolivia,2020-04-22,43,,,,,,,,,,,,,,,,,,,,,,,,,-79.32281,91.82207,3066.66268,,,,,35.37871,1.984483898,0.131455888,
0,Nacional,Nacional,Bolivia,2020-04-23,44,,,,,,,,,,,,,,,,,,,,,,,,,-79.12928,92.02284,3158.68552,,,,,37.19239,2.016354111,0.157272303,
0,Nacional,Nacional,Bolivia,2020-04-24,45,,,,,,,,,,,,,,,,,,,,,,,,,-78.83057,92.21428,3250.8998,,,,,38.51083,2.0524847,0.200329753,
0,Nacional,Nacional,Bolivia,2020-04-25,46,,,,,,,,,,,,,,,,,,,,,,,,,-78.9215,92.397,3343.2968,,,,,39.66756,2.095005663,0.214847759,
0,Nacional,Nacional,Bolivia,2020-04-26,47,,,,,,,,,,,,,,,,,,,,,,,,,-78.89439,92.5716,3435.8684,,,,,40.70995,2.145838364,0.242168054,
0,Nacional,Nacional,Bolivia,2020-04-27,48,,,,,,,,,,,,,,,,,,,,,,,,,-78.78888,92.7386,3528.607,,,,,42.38081,2.206852928,0.247515781,
0,Nacional,Nacional,Bolivia,2020-04-28,49,,,,,,,,,,,,,,,,,,,,,,,,,-78.5311,92.89851,3621.50551,,,,,43.54637,2.28007144,0.227094104,
0,Nacional,Nacional,Bolivia,2020-04-29,50,,,,,,,,,,,,,,,,,,,,,,,,,-78.44234,93.05175,3714.55726,,,,,44.57539,2.367769427,0.264275042,
0,Nacional,Nacional,Bolivia,2020-04-30,51,,,,,,,,,,,,,,,,,,,,,,,,,-78.05084,93.19874,3807.756,,,,,45.69545,2.472371689,0.210155787,
0,Nacional,Nacional,Bolivia,2020-05-01,52,,,,,,,,,,,,,,,,,,,,,,,,,-79.89072,93.33985,3901.09585,,,,,46.63168,2.596123765,0.19962931,
0,Nacional,Nacional,Bolivia,2020-05-02,53,,,,,,,,,,,,,,,,,,,,,,,,,-77.55628,93.47544,3994.57129,,,,,47.4883,2.740609741,0.167596599,
0,Nacional,Nacional,Bolivia,2020-05-03,54,,,,,,,,,,,,,,,,,,,,,,,,,-77.1403,93.60583,4088.17712,,,,,48.28285,2.906253542,0.251380616,
0,Nacional,Nacional,Bolivia,2020-05-04,55,,,,,,,,,,,,,,,,,,,,,,,,,-76.92032,93.73129,4181.90841,,,,,51.36233,3.091969094,0.247711156,
0,Nacional,Nacional,Bolivia,2020-05-05,56,,,,,,,,,,,,,,,,,,,,,,,,,-76.83543,93.85212,4275.76053,,,,,52.99864,3.295094136,0.284993295,
0,Nacional,Nacional,Bolivia,2020-05-06,57,,,,,,,,,,,,,,,,,,,,,,,,,-76.72626,93.96856,4369.72909,,,,,54.35775,3.511663573,0.265767622,
0,Nacional,Nacional,Bolivia,2020-05-07,58,,,,,,,,,,,,,,,,,,,,,,,,,-76.68858,94.08086,4463.80995,,,,,55.55598,3.736971174,0.319576804,
0,Nacional,Nacional,Bolivia,2020-05-08,59,,,,,,,,,,,,,,,,,,,,,,,,,-74.38519,94.18921,4557.99916,,,,,56.64074,3.966273502,0.320467974,
0,Nacional,Nacional,Bolivia,2020-05-09,60,,,,,,,,,,,,,,,,,,,,,,,,,-76.2703,94.29385,4652.29301,,,,,58.34085,4.195432157,0.363443246,
0,Nacional,Nacional,Bolivia,2020-05-10,61,,,,,,,,,,,,,,,,,,,,,,,,,-76.18439,94.39494,4746.68795,,,,,59.54947,4.421311109,0.26433904,
0,Nacional,Nacional,Bolivia,2020-05-11,62,,,,,,,,,,,,,,,,,,,,,,,,,-75.31491,94.49268,4841.18063,,,,,60.62654,4.64184837,0.299595931,
0,Nacional,Nacional,Bolivia,2020-05-12,63,,,,,,,,,,,,,,,,,,,,,,,,,-74.50698,94.58721,4935.76784,,,,,61.61396,4.855866458,0.292069981,
0,Nacional,Nacional,Bolivia,2020-05-13,64,,,,,,,,,,,,,,,,,,,,,,,,,-73.45767,94.6787,5030.44654,,,,,62.53122,5.062781714,0.307451905,
0,Nacional,Nacional,Bolivia,2020-05-14,65,,,,,,,,,,,,,,,,,,,,,,,,,-72.53699,94.7673,5125.21384,,,,,63.39018,5.262373481,0.300646861,
0,Nacional,Nacional,Bolivia,2020-05-15,66,,,,,,,,,,,,,,,,,,,,,,,,,-71.59351,94.85313,5220.06697,,,,,64.19906,5.454702229,0.293817467,
0,Nacional,Nacional,Bolivia,2020-05-16,67,,,,,,,,,,,,,,,,,,,,,,,,,-71.32316,94.93634,5315.00331,,,,,64.964,5.6401852,0.300247405,
0,Nacional,Nacional,Bolivia,2020-05-17,68,,,,,,,,,,,,,,,,,,,,,,,,,-71.08374,95.01703,5410.02034,,,,,65.68978,5.819777295,0.322184115,
0,Nacional,Nacional,Bolivia,2020-05-18,69,,,,,,,,,,,,,,,,,,,,,,,,,-70.52695,95.09531,5505.11565,,,,,66.38031,5.995160921,0.291332387,
0,Nacional,Nacional,Bolivia,2020-05-19,70,,,,,,,,,,,,,,,,,,,,,,,,,-69.91599,95.1713,5600.28695,,,,,67.03883,6.168823559,0.301481228,
0,Nacional,Nacional,Bolivia,2020-05-20,71,,,,,,,,,,,,,,,,,,,,,,,,,-69.41775,95.24509,5695.53204,,,,,67.66805,6.343919416,0.339564631,
0,Nacional,Nacional,Bolivia,2020-05-21,72,,,,,,,,,,,,,,,,,,,,,,,,,-68.93026,95.31679,5790.84883,,,,,68.27035,6.523888452,0.338807886,
0,Nacional,Nacional,Bolivia,2020-05-22,73,,,,,,,,,,,,,,,,,,,,,,,,,-68.54848,95.38647,5886.2353,,,,,68.84776,6.71190967,0.362562101,
0,Nacional,Nacional,Bolivia,2020-05-23,74,,,,,,,,,,,,,,,,,,,,,,,,,-68.32682,95.45422,5981.68952,,,,,69.40209,6.910340408,0.367570424,
0,Nacional,Nacional,Bolivia,2020-05-24,75,,,,,,,,,,,,,,,,,,,,,,,,,-68.07542,95.52012,6077.20964,,,,,69.93493,7.120295788,0.371523463,
0,Nacional,Nacional,Bolivia,2020-05-25,76,,,,,,,,,,,,,,,,,,,,,,,,,-67.4439,95.58424,6172.79388,,,,,70.4477,7.341470293,0.398931349,
0,Nacional,Nacional,Bolivia,2020-05-26,77,,,,,,,,,,,,,,,,,,,,,,,,,-66.34295,95.64666,6268.44054,,,,,70.94168,7.572232357,0.429203012,
0,Nacional,Nacional,Bolivia,2020-05-27,78,,,,,,,,,,,,,,,,,,,,,,,,,-65.15811,95.70744,6364.14798,,,,,71.41801,7.80996544,0.441816484,
0,Nacional,Nacional,Bolivia,2020-05-28,79,,,,,,,,,,,,,,,,,,,,,,,,,-64.87276,95.76665,6459.91463,,,,,71.87776,8.051577804,0.481818138,
0,Nacional,Nacional,Bolivia,2020-05-29,80,,,,,,,,,,,,,,,,,,,,,,,,,-64.32941,95.82434,6555.73897,,,,,72.32188,8.294061695,0.462960902,
0,Nacional,Nacional,Bolivia,2020-05-30,81,,,,,,,,,,,,,,,,,,,,,,,,,-64.05984,95.88058,6651.61955,,,,,72.75123,8.5349635,0.522544226,
0,Nacional,Nacional,Bolivia,2020-05-31,82,,,,,,,,,,,,,,,,,,,,,,,,,-63.8333,95.93542,6747.55497,,,,,73.1666,8.772659063,0.518381685,
0,Nacional,Nacional,Bolivia,2020-06-01,83,,,,,,,,,,,,,,,,,,,,,,,,,-62.38281,84.91876,6832.47373,,,,,73.56876,9.006401088,0.527392247,
0,Nacional,Nacional,Bolivia,2020-06-02,84,,,,,,,,,,,,,,,,,,,,,,,,,-61.54011,84.96099,6917.43472,,,,,73.95836,9.236183558,0.514025428,
0,Nacional,Nacional,Bolivia,2020-06-03,85,,,,,,,,,,,,,,,,,,,,,,,,,-60.89865,85.00219,7002.43691,,,,,74.33604,9.462507366,0.501680587,
0,Nacional,Nacional,Bolivia,2020-06-04,86,,,,,,,,,,,,,,,,,,,,,,,,,-59.56957,85.04243,7087.47934,,,,,74.70238,9.686130225,0.487215191,
0,Nacional,Nacional,Bolivia,2020-06-05,87,,,,,,,,,,,,,,,,,,,,,,,,,-58.01529,85.08171,7172.56105,,,,,75.05792,9.907860156,0.49645404,
0,Nacional,Nacional,Bolivia,2020-06-06,88,,,,,,,,,,,,,,,,,,,,,,,,,-57.78024,85.12009,7257.68114,,,,,75.40318,10.12842729,0.453930849,
0,Nacional,Nacional,Bolivia,2020-06-07,89,,,,,,,,,,,,,,,,,,,,,,,,,-57.46152,85.15759,7342.83873,,,,,75.73862,10.34844239,0.435203112,
0,Nacional,Nacional,Bolivia,2020-06-08,90,,,,,,,,,,,,,,,,,,,,,,,,,-56.98488,85.19424,7428.03297,,,,,76.06467,10.5684236,0.399209632,
0,Nacional,Nacional,Bolivia,2020-06-09,91,,,,,,,,,,,,,,,,,,,,,,,,,-56.56853,85.23007,7513.26304,,,,,76.38177,10.78885363,0.416667801,
0,Nacional,Nacional,Bolivia,2020-06-10,92,,,,,,,,,,,,,,,,,,,,,,,,,-55.84167,85.26511,7598.52815,,,,,76.69028,11.01023663,0.405247369,
0,Nacional,Nacional,Bolivia,2020-06-11,93,,,,,,,,,,,,,,,,,,,,,,,,,-57.83548,85.29939,7683.82754,,,,,76.99058,11.23315956,0.42430709,
0,Nacional,Nacional,Bolivia,2020-06-12,94,,,,,,,,,,,,,,,,,,,,,,,,,-57.47754,85.33292,7769.16046,,,,,77.283,11.45840578,0.445361857,
0,Nacional,Nacional,Bolivia,2020-06-13,95,,,,,,,,,,,,,,,,,,,,,,,,,-56.55822,85.36573,7854.52619,,,,,77.56787,11.68717629,0.464079271,
0,Nacional,Nacional,Bolivia,2020-06-14,96,,,,,,,,,,,,,,,,,,,,,,,,,-56.39213,85.39784,7939.92403,,,,,77.8455,11.92141913,0.492097623,
0,Nacional,Nacional,Bolivia,2020-06-15,97,,,,,,,,,,,,,,,,,,,,,,,,,-56.43571,86.20863,8026.13266,,,,,78.11617,12.1641621,0.516870563,
0,Nacional,Nacional,Bolivia,2020-06-16,98,,,,,,,,,,,,,,,,,,,,,,,,,-56.41171,86.23997,8112.37263,,,,,78.38013,12.4196556,0.517468302,
0,Nacional,Nacional,Bolivia,2020-06-17,99,,,,,,,,,,,,,,,,,,,,,,,,,-56.70259,86.27067,8198.6433,,,,,71.5145,12.69312248,0.522923406,
0,Nacional,Nacional,Bolivia,2020-06-18,100,,,,,,,,,,,,,,,,,,,,,,,,,-53.9609,86.30074,8284.94404,,,,,78.84696,12.98999651,0.503301809,
0,Nacional,Nacional,Bolivia,2020-06-19,101,,,,,,,,,,,,,,,,,,,,,,,,,-53.64282,91.61909,8376.56313,,,,,79.0928,13.31465648,0.5092466,
0,Nacional,Nacional,Bolivia,2020-06-20,102,,,,,,,,,,,,,,,,,,,,,,,,,-54.18465,91.65116,8468.21429,,,,,79.33289,13.66880015,0.504333003,
0,Nacional,Nacional,Bolivia,2020-06-21,103,,,,,,,,,,,,,,,,,,,,,,,,,-54.10632,91.68259,8559.89688,,,,,79.56743,14.04975388,0.514634555,
0,Nacional,Nacional,Bolivia,2020-06-22,104,,,,,,,,,,,,,,,,,,,,,,,,,-57.74295,88.85582,8648.7527,,,,,79.79662,14.44920735,0.542513271,
0,Nacional,Nacional,Bolivia,2020-06-23,105,,,,,,,,,,,,,,,,,,,,,,,,,-57.5308,88.88445,8737.63715,,,,,80.02065,14.85298744,0.5358939,
0,Nacional,Nacional,Bolivia,2020-06-24,106,,,,,,,,,,,,,,,,,,,,,,,,,-58.47099,88.91254,8826.54969,,,,,80.23969,15.2423728,0.54603189,
0,Nacional,Nacional,Bolivia,2020-06-25,107,,,,,,,,,,,,,,,,,,,,,,,,,-59.45162,88.9401,8915.48979,,,,,80.45392,15.59697893,0.550307846,
0,Nacional,Nacional,Bolivia,2020-06-26,108,,,,,,,,,,,,,,,,,,,,,,,,,-60.36546,88.96713,9004.45692,,,,,80.6635,15.89863492,0.535492445,
0,Nacional,Nacional,Bolivia,2020-06-27,109,,,,,,,,,,,,,,,,,,,,,,,,,-59.78623,88.99367,9093.45059,,,,,80.86858,16.13526972,0.543015511,
0,Nacional,Nacional,Bolivia,2020-06-28,110,,,,,,,,,,,,,,,,,,,,,,,,,-59.02051,89.01971,9182.4703,,,,,81.06932,16.3038603,0.535929035,
0,Nacional,Nacional,Bolivia,2020-06-29,111,,,,,,,,,,,,,,,,,,,,,,,,,-56.61008,92.96849,9275.43879,,,,,81.26585,16.41176961,0.49455876,
0,Nacional,Nacional,Bolivia,2020-06-30,112,,,,,,,,,,,,,,,,,,,,,,,,,-57.84694,92.9955,9368.43429,,,,,81.45831,16.47611892,0.507367642,
0,Nacional,Nacional,Bolivia,2020-07-01,113,,,,,,,,,,,,,,,,,,,,,,,,,-58.09797,91.84996,9460.28425,,,,,81.64682,16.52114258,0.499185875,
0,Nacional,Nacional,Bolivia,2020-07-02,114,,,,,,,,,,,,,,,,,,,,,,,,,-58.20701,91.87541,9552.15966,,,,,81.8315,16.57394628,0.518241798,
0,Nacional,Nacional,Bolivia,2020-07-03,115,,,,,,,,,,,,,,,,,,,,,,,,,-58.65172,91.90041,9644.06007,,,,,82.01249,16.65961914,0.542293131,
0,Nacional,Nacional,Bolivia,2020-07-04,116,,,,,,,,,,,,,,,,,,,,,,,,,-58.9706,91.92498,9735.98505,,,,,82.18989,16.79694878,0.537191186,
0,Nacional,Nacional,Bolivia,2020-07-05,117,,,,,,,,,,,,,,,,,,,,,,,,,-59.52893,91.94911,9827.93416,,,,,82.36381,16.99575424,0.558160173,
0,Nacional,Nacional,Bolivia,2020-07-06,118,,,,,,,,,,,,,,,,,,,,,,,,,-58.44965,88.31026,9916.24442,,,,,82.53434,17.25626333,0.594567182,
0,Nacional,Nacional,Bolivia,2020-07-07,119,,,,,,,,,,,,,,,,,,,,,,,,,-57.63819,88.33186,10004.57628,,,,,82.7016,17.57034282,0.581253418,
0,Nacional,Nacional,Bolivia,2020-07-08,120,,,,,,,,,,,,,,,,,,,,,,,,,-57.08117,88.3531,10092.92938,,,,,82.86568,17.92403421,0.599246961,
0,Nacional,Nacional,Bolivia,2020-07-09,121,,,,,,,,,,,,,,,,,,,,,,,,,-56.5281,88.37399,10181.30337,,,,,83.02666,18.30068902,0.575638171,
0,Nacional,Nacional,Bolivia,2020-07-10,122,,,,,,,,,,,,,,,,,,,,,,,,,-55.82527,88.39454,10269.69791,,,,,83.18465,18.68396864,0.573163414,
0,Nacional,Nacional,Bolivia,2020-07-11,123,,,,,,,,,,,,,,,,,,,,,,,,,-55.55099,88.41473,10358.11264,,,,,83.33972,19.06004161,0.584925681,
0,Nacional,Nacional,Bolivia,2020-07-12,124,,,,,,,,,,,,,,,,,,,,,,,,,-55.32078,88.43462,10446.54726,,,,,83.49195,19.41859833,0.560261103,
0,Nacional,Nacional,Bolivia,2020-07-13,125,,,,,,,,,,,,,,,,,,,,,,,,,-54.40873,80.72085,10527.26811,,,,,83.64143,19.75275583,0.542244392,
0,Nacional,Nacional,Bolivia,2020-07-14,126,,,,,,,,,,,,,,,,,,,,,,,,,-53.20126,84.27527,10611.54338,,,,,83.78823,20.05834691,0.569389773,
0,Nacional,Nacional,Bolivia,2020-07-15,127,,,,,,,,,,,,,,,,,,,,,,,,,-51.14652,84.29267,10695.83605,,,,,83.93242,20.33319084,0.555840393,
0,Nacional,Nacional,Bolivia,2020-07-16,128,,,,,,,,,,,,,,,,,,,,,,,,,-51.42418,84.30981,10780.14586,,,,,84.07407,20.57669653,0.596876152,
0,Nacional,Nacional,Bolivia,2020-07-17,129,,,,,,,,,,,,,,,,,,,,,,,,,-52.93951,84.32666,10864.47252,,,,,84.46447,20.78976078,0.61897609,
0,Nacional,Nacional,Bolivia,2020-07-18,130,,,,,,,,,,,,,,,,,,,,,,,,,-53.16843,84.34326,10948.81578,,,,,84.59861,20.97470057,0.635881746,
0,Nacional,Nacional,Bolivia,2020-07-19,131,,,,,,,,,,,,,,,,,,,,,,,,,-53.22202,84.35961,11033.17539,,,,,84.73048,21.14352227,0.658558328,
0,Nacional,Nacional,Bolivia,2020-07-20,132,,,,,,,,,,,,,,,,,,,,,,,,,-53.09633,84.37395,11117.54934,,,,,84.86012,21.30060879,0.674846796,
0,Nacional,Nacional,Bolivia,2020-07-21,133,,,,,,,,,,,,,,,,,,,,,,,,,-53.22345,84.39155,11201.94089,,,,,84.98757,21.45076592,0.656271862,
0,Nacional,Nacional,Bolivia,2020-07-22,134,,,,,,,,,,,,,,,,,,,,,,,,,-53.9276,84.40716,11286.34805,,,,,85.11292,21.59899341,0.67625299,
0,Nacional,Nacional,Bolivia,2020-07-23,135,,,,,,,,,,,,,,,,,,,,,,,,,-52.16925,84.42253,11370.77058,,,,,85.23621,21.74984103,0.62574942,
0,Nacional,Nacional,Bolivia,2020-07-24,136,,,,,,,,,,,,,,,,,,,,,,,,,-50.95765,84.43768,11455.20826,,,,,85.35749,21.90668632,0.579732424,
0,Nacional,Nacional,Bolivia,2020-07-25,137,,,,,,,,,,,,,,,,,,,,,,,,,-51.01907,84.4526,11539.66086,,,,,85.47681,22.07139825,0.562343277,
1,Beni,BE,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.742857,0,0,7,5,3,3,0,,,3
1,Beni,BE,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.971429,0,0,7,7,9,7,0,,,6
1,Beni,BE,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.828571,19.24501,19.24501,7,5,5,3,0,,,3
1,Beni,BE,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1.914286,29.12578,48.37079,7,5,7,5,0,,,4
1,Beni,BE,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,3,0.5714286,32.84717,81.21796,7,5,8,5,0,,,9
1,Beni,BE,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0,0,1,3,0,0,1,0,0,0,0,0,1,4,-0.3714286,35.0733,116.2913,7,8,8,8,0,,,3
1,Beni,BE,Bolivia,2020-03-16,6,0,0,0,0,1,5,0,0,1,5,0,0,1,4,0,0,1,0,0,0,0,0,1,5,-2.4,36.57102,152.8623,8,8,6,1,0,,,1
1,Beni,BE,Bolivia,2020-03-17,7,0,0,0,0,1,6,0,0,1,6,0,0,1,5,0,0,1,0,0,0,0,0,1,6,-4.685714,37.65162,190.5139,8,8,8,5,0,,,7
1,Beni,BE,Bolivia,2020-03-18,8,0,0,0,0,1,7,0,0,1,7,0,0,1,6,0,0,1,0,0,0,0,0,1,7,-8.742857,38.46942,228.9833,8,8,5,4,0,,,8
1,Beni,BE,Bolivia,2020-03-19,9,0,0,0,0,1,8,0,0,1,8,0,0,1,7,1,1,1,1,0,0,0,0,1,8,-12.11429,46.13774,275.1211,8,8,4,3,0,,,9
1,Beni,BE,Bolivia,2020-03-20,10,0,0,0,0,1,9,0,0,1,9,0,0,1,8,1,2,1,2,0,0,0,0,1,9,-16.48571,49.10231,324.2234,8,8,3,7,0,,,4
1,Beni,BE,Bolivia,2020-03-21,11,0,0,0,0,1,10,0,0,1,10,0,0,1,9,1,3,1,3,0,0,0,0,1,10,-18.65714,51.16265,375.386,8,8,8,3,0,,,8
1,Beni,BE,Bolivia,2020-03-22,12,0,0,0,0,1,11,1,1,1,11,1,1,1,10,1,4,1,4,0,0,1,1,1,11,-26.62857,61.97897,437.365,8,8,2,7,0,,,5
